subject,roi,P,T,S,itpc,exponent
05,rh_G_front_sup,post,sham,stim,0.07415076756336747,1.1557870894389872
05,rh_G_front_sup,post,sham,stim,0.07415076756336747,1.1557870894389872
05,rh_G_front_sup,post,sham,stim,0.07415076756336747,1.1557870894389872
05,rh_G_front_sup,post,sham,stim,0.07415076756336747,1.1557870894389872
05,lh_G_insular_short,post,sham,stim,0.10493646767697698,1.2442616666146775
05,lh_G_insular_short,post,sham,stim,0.10493646767697698,1.2442616666146775
05,lh_G_insular_short,post,sham,stim,0.10493646767697698,1.2442616666146775
05,rh_G_insular_short,post,sham,stim,0.11556594635670107,1.0945876817699305
05,rh_G_insular_short,post,sham,stim,0.11556594635670107,1.0945876817699305
05,lh_G_oc-temp_lat-fusifor,post,sham,stim,0.0758364801622063,1.4413711124752164
05,lh_G_oc-temp_lat-fusifor,post,sham,stim,0.0758364801622063,1.4413711124752164
05,rh_G_oc-temp_lat-fusifor,post,sham,stim,0.19682213741634497,1.5127203779646443
05,rh_G_oc-temp_lat-fusifor,post,sham,stim,0.19682213741634497,1.5127203779646443
05,lh_G_oc-temp_med-Lingual,post,sham,stim,0.09213120125726892,1.3344118219525625
05,lh_G_oc-temp_med-Lingual,post,sham,stim,0.09213120125726892,1.3344118219525625
05,rh_G_oc-temp_med-Lingual,post,sham,stim,0.0556012116110105,1.2889822833296831
05,rh_G_oc-temp_med-Lingual,post,sham,stim,0.0556012116110105,1.2889822833296831
05,lh_G_oc-temp_med-Parahip,post,sham,stim,0.11847162069168084,1.4543437653760585
05,lh_G_oc-temp_med-Parahip,post,sham,stim,0.11847162069168084,1.4543437653760585
05,rh_G_oc-temp_med-Parahip,post,sham,stim,0.1155965065429804,1.2676759620289944
05,rh_G_oc-temp_med-Parahip,post,sham,stim,0.1155965065429804,1.2676759620289944
05,rh_G_oc-temp_med-Parahip,post,sham,stim,0.1155965065429804,1.2676759620289944
05,lh_G_occipital_middle,post,sham,stim,0.098654217851501,1.3083630214000264
05,lh_G_occipital_middle,post,sham,stim,0.098654217851501,1.3083630214000264
05,rh_G_occipital_middle,post,sham,stim,0.05903754014017306,1.4381152837295226
05,rh_G_occipital_middle,post,sham,stim,0.05903754014017306,1.4381152837295226
05,rh_G_occipital_middle,post,sham,stim,0.05903754014017306,1.4381152837295226
05,lh_G_occipital_sup,post,sham,stim,0.10721677526041928,1.4240985082845157
05,lh_G_occipital_sup,post,sham,stim,0.10721677526041928,1.4240985082845157
05,rh_G_occipital_sup,post,sham,stim,0.09608382460665668,1.4109267716131686
05,rh_G_occipital_sup,post,sham,stim,0.09608382460665668,1.4109267716131686
05,lh_G_orbital,post,sham,stim,0.19802239815322611,1.1191446013747397
05,lh_G_orbital,post,sham,stim,0.19802239815322611,1.1191446013747397
05,lh_G_orbital,post,sham,stim,0.19802239815322611,1.1191446013747397
05,rh_G_orbital,post,sham,stim,0.2185977139268897,1.274183778294106
05,rh_G_orbital,post,sham,stim,0.2185977139268897,1.274183778294106
05,lh_G_pariet_inf-Angular,post,sham,stim,0.08092665023906827,1.092419956664363
05,lh_G_pariet_inf-Angular,post,sham,stim,0.08092665023906827,1.092419956664363
05,rh_G_pariet_inf-Angular,post,sham,stim,0.28993958668456965,1.5707613143922543
05,rh_G_pariet_inf-Angular,post,sham,stim,0.28993958668456965,1.5707613143922543
05,lh_G_pariet_inf-Supramar,post,sham,stim,0.26255737832273623,1.1027840333795078
05,lh_G_pariet_inf-Supramar,post,sham,stim,0.26255737832273623,1.1027840333795078
05,lh_G_pariet_inf-Supramar,post,sham,stim,0.26255737832273623,1.1027840333795078
05,rh_G_pariet_inf-Supramar,post,sham,stim,0.3159373857789121,1.4548376899050766
05,rh_G_pariet_inf-Supramar,post,sham,stim,0.3159373857789121,1.4548376899050766
05,lh_G_parietal_sup,post,sham,stim,0.16904918476276373,1.4637368804201265
05,lh_G_parietal_sup,post,sham,stim,0.16904918476276373,1.4637368804201265
05,lh_G_parietal_sup,post,sham,stim,0.16904918476276373,1.4637368804201265
05,rh_G_parietal_sup,post,sham,stim,0.05818182913024487,1.2563446311552855
05,rh_G_parietal_sup,post,sham,stim,0.05818182913024487,1.2563446311552855
05,rh_G_parietal_sup,post,sham,stim,0.05818182913024487,1.2563446311552855
05,lh_G_postcentral,post,sham,stim,0.16491432541056328,1.078110381002242
05,lh_G_postcentral,post,sham,stim,0.16491432541056328,1.078110381002242
05,lh_G_postcentral,post,sham,stim,0.16491432541056328,1.078110381002242
05,rh_G_postcentral,post,sham,stim,0.32593733074484926,1.3008784984405102
05,rh_G_postcentral,post,sham,stim,0.32593733074484926,1.3008784984405102
05,rh_G_postcentral,post,sham,stim,0.32593733074484926,1.3008784984405102
05,rh_G_postcentral,post,sham,stim,0.32593733074484926,1.3008784984405102
05,rh_G_postcentral,post,sham,stim,0.32593733074484926,1.3008784984405102
05,lh_G_precentral,post,sham,stim,0.05854167883376728,0.6734669320052709
05,lh_G_precentral,post,sham,stim,0.05854167883376728,0.6734669320052709
05,rh_G_precentral,post,sham,stim,0.3305745726097723,1.3884645965239784
05,rh_G_precentral,post,sham,stim,0.3305745726097723,1.3884645965239784
05,rh_G_precentral,post,sham,stim,0.3305745726097723,1.3884645965239784
05,lh_G_precuneus,post,sham,stim,0.11410367407355702,1.584175112726761
05,lh_G_precuneus,post,sham,stim,0.11410367407355702,1.584175112726761
05,rh_G_precuneus,post,sham,stim,0.09728590445484916,1.4825340187900082
05,rh_G_precuneus,post,sham,stim,0.09728590445484916,1.4825340187900082
05,rh_G_precuneus,post,sham,stim,0.09728590445484916,1.4825340187900082
05,rh_G_precuneus,post,sham,stim,0.09728590445484916,1.4825340187900082
05,lh_G_rectus,post,sham,stim,0.10785240607038088,1.090045855140636
05,lh_G_rectus,post,sham,stim,0.10785240607038088,1.090045855140636
05,rh_G_rectus,post,sham,stim,0.21874499237116013,1.2830637625113377
05,rh_G_rectus,post,sham,stim,0.21874499237116013,1.2830637625113377
05,rh_G_rectus,post,sham,stim,0.21874499237116013,1.2830637625113377
05,rh_G_rectus,post,sham,stim,0.21874499237116013,1.2830637625113377
05,lh_G_subcallosal,post,sham,stim,0.06972764502106665,1.250003304615858
05,rh_G_subcallosal,post,sham,stim,0.0841143348791823,1.3897612776681203
05,rh_G_subcallosal,post,sham,stim,0.0841143348791823,1.3897612776681203
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,lh_G_temp_sup-G_T_transv,post,sham,stim,0.407083711584906,1.624686485469773
05,rh_G_temp_sup-G_T_transv,post,sham,stim,0.6119255901547673,1.479199738185929
05,rh_G_temp_sup-G_T_transv,post,sham,stim,0.6119255901547673,1.479199738185929
05,rh_G_temp_sup-G_T_transv,post,sham,stim,0.6119255901547673,1.479199738185929
05,lh_G_temp_sup-Lateral,post,sham,stim,0.27325152125621605,1.3020804684999574
05,lh_G_temp_sup-Lateral,post,sham,stim,0.27325152125621605,1.3020804684999574
05,rh_G_temp_sup-Lateral,post,sham,stim,0.2836535368668558,1.1953650640828235
05,rh_G_temp_sup-Lateral,post,sham,stim,0.2836535368668558,1.1953650640828235
05,lh_G_temp_sup-Plan_polar,post,sham,stim,0.1578285296516759,1.2781964379117456
05,lh_G_temp_sup-Plan_polar,post,sham,stim,0.1578285296516759,1.2781964379117456
05,lh_G_temp_sup-Plan_polar,post,sham,stim,0.1578285296516759,1.2781964379117456
05,rh_G_temp_sup-Plan_polar,post,sham,stim,0.2376621780228707,1.2989536615572514
05,rh_G_temp_sup-Plan_polar,post,sham,stim,0.2376621780228707,1.2989536615572514
05,lh_G_temp_sup-Plan_tempo,post,sham,stim,0.2801426565934934,1.0652582176571883
05,lh_G_temp_sup-Plan_tempo,post,sham,stim,0.2801426565934934,1.0652582176571883
05,lh_G_temp_sup-Plan_tempo,post,sham,stim,0.2801426565934934,1.0652582176571883
05,rh_G_temp_sup-Plan_tempo,post,sham,stim,0.5491879769207769,1.433801880903833
05,rh_G_temp_sup-Plan_tempo,post,sham,stim,0.5491879769207769,1.433801880903833
05,rh_G_temp_sup-Plan_tempo,post,sham,stim,0.5491879769207769,1.433801880903833
05,lh_G_temporal_inf,post,sham,stim,0.0988660278063638,1.5033362037411997
05,lh_G_temporal_inf,post,sham,stim,0.0988660278063638,1.5033362037411997
05,rh_G_temporal_inf,post,sham,stim,0.1015251178426429,1.10190070416408
05,rh_G_temporal_inf,post,sham,stim,0.1015251178426429,1.10190070416408
05,lh_G_temporal_middle,post,sham,stim,0.1361228780089791,1.3690094513361426
05,lh_G_temporal_middle,post,sham,stim,0.1361228780089791,1.3690094513361426
05,rh_G_temporal_middle,post,sham,stim,0.13815685338428654,1.198036619961582
05,rh_G_temporal_middle,post,sham,stim,0.13815685338428654,1.198036619961582
05,rh_G_temporal_middle,post,sham,stim,0.13815685338428654,1.198036619961582
05,lh_Lat_Fis-ant-Horizont,post,sham,stim,0.08088219838698205,1.1155274265796664
05,lh_Lat_Fis-ant-Horizont,post,sham,stim,0.08088219838698205,1.1155274265796664
05,rh_Lat_Fis-ant-Horizont,post,sham,stim,0.07813289714226049,1.188497377043843
05,rh_Lat_Fis-ant-Horizont,post,sham,stim,0.07813289714226049,1.188497377043843
05,rh_Lat_Fis-ant-Horizont,post,sham,stim,0.07813289714226049,1.188497377043843
05,lh_Lat_Fis-ant-Vertical,post,sham,stim,0.07884906889087176,0.6475426597647947
05,lh_Lat_Fis-ant-Vertical,post,sham,stim,0.07884906889087176,0.6475426597647947
05,rh_Lat_Fis-ant-Vertical,post,sham,stim,0.31549430521127253,1.125602721000399
05,rh_Lat_Fis-ant-Vertical,post,sham,stim,0.31549430521127253,1.125602721000399
05,rh_Lat_Fis-ant-Vertical,post,sham,stim,0.31549430521127253,1.125602721000399
05,lh_Lat_Fis-post,post,sham,stim,0.04352646266377658,1.4881516023229275
05,lh_Lat_Fis-post,post,sham,stim,0.04352646266377658,1.4881516023229275
05,rh_Lat_Fis-post,post,sham,stim,0.37637971493912625,1.4229411276885988
05,rh_Lat_Fis-post,post,sham,stim,0.37637971493912625,1.4229411276885988
05,rh_Lat_Fis-post,post,sham,stim,0.37637971493912625,1.4229411276885988
05,lh_Pole_occipital,post,sham,stim,0.05352263713649721,1.022354506203322
05,lh_Pole_occipital,post,sham,stim,0.05352263713649721,1.022354506203322
05,lh_Pole_occipital,post,sham,stim,0.05352263713649721,1.022354506203322
05,lh_Pole_occipital,post,sham,stim,0.05352263713649721,1.022354506203322
05,rh_Pole_occipital,post,sham,stim,0.06177746245719719,1.4164777755550872
05,rh_Pole_occipital,post,sham,stim,0.06177746245719719,1.4164777755550872
05,lh_Pole_temporal,post,sham,stim,0.11723342503183123,1.1997483137429172
05,lh_Pole_temporal,post,sham,stim,0.11723342503183123,1.1997483137429172
05,rh_Pole_temporal,post,sham,stim,0.10020339240032564,1.2083311033123223
05,rh_Pole_temporal,post,sham,stim,0.10020339240032564,1.2083311033123223
05,lh_S_calcarine,post,sham,stim,0.07409019203930269,1.302028426081756
05,lh_S_calcarine,post,sham,stim,0.07409019203930269,1.302028426081756
05,rh_S_calcarine,post,sham,stim,0.17175666428877334,1.4145964444012509
05,rh_S_calcarine,post,sham,stim,0.17175666428877334,1.4145964444012509
05,rh_S_calcarine,post,sham,stim,0.17175666428877334,1.4145964444012509
05,lh_S_central,post,sham,stim,0.15103211994888152,1.2552210986273888
05,lh_S_central,post,sham,stim,0.15103211994888152,1.2552210986273888
05,lh_S_central,post,sham,stim,0.15103211994888152,1.2552210986273888
05,lh_S_central,post,sham,stim,0.15103211994888152,1.2552210986273888
05,rh_S_central,post,sham,stim,0.16862730137370524,1.3493811362607089
05,rh_S_central,post,sham,stim,0.16862730137370524,1.3493811362607089
05,lh_S_cingul-Marginalis,post,sham,stim,0.11878628264232084,1.365407967789508
05,lh_S_cingul-Marginalis,post,sham,stim,0.11878628264232084,1.365407967789508
05,lh_S_cingul-Marginalis,post,sham,stim,0.11878628264232084,1.365407967789508
05,lh_S_cingul-Marginalis,post,sham,stim,0.11878628264232084,1.365407967789508
05,rh_S_cingul-Marginalis,post,sham,stim,0.11136765225480733,1.3079194460456007
05,rh_S_cingul-Marginalis,post,sham,stim,0.11136765225480733,1.3079194460456007
05,lh_S_circular_insula_ant,post,sham,stim,0.09251992673463788,1.0527483350015685
05,lh_S_circular_insula_ant,post,sham,stim,0.09251992673463788,1.0527483350015685
05,rh_S_circular_insula_ant,post,sham,stim,0.07898208256453672,1.3126808544045223
05,rh_S_circular_insula_ant,post,sham,stim,0.07898208256453672,1.3126808544045223
05,rh_S_circular_insula_ant,post,sham,stim,0.07898208256453672,1.3126808544045223
05,lh_S_circular_insula_inf,post,sham,stim,0.07528432409758065,1.3818962800582903
05,lh_S_circular_insula_inf,post,sham,stim,0.07528432409758065,1.3818962800582903
05,rh_S_circular_insula_inf,post,sham,stim,0.22401956765789705,1.3677974154747676
05,rh_S_circular_insula_inf,post,sham,stim,0.22401956765789705,1.3677974154747676
05,lh_S_circular_insula_sup,post,sham,stim,0.11037477152793726,1.0994423331941725
05,lh_S_circular_insula_sup,post,sham,stim,0.11037477152793726,1.0994423331941725
05,lh_S_circular_insula_sup,post,sham,stim,0.11037477152793726,1.0994423331941725
05,rh_S_circular_insula_sup,post,sham,stim,0.3550227816981135,1.4682421139667352
05,rh_S_circular_insula_sup,post,sham,stim,0.3550227816981135,1.4682421139667352
05,rh_S_circular_insula_sup,post,sham,stim,0.3550227816981135,1.4682421139667352
05,rh_S_circular_insula_sup,post,sham,stim,0.3550227816981135,1.4682421139667352
05,lh_S_collat_transv_ant,post,sham,stim,0.07269695903323889,1.2297988612760231
05,lh_S_collat_transv_ant,post,sham,stim,0.07269695903323889,1.2297988612760231
05,rh_S_collat_transv_ant,post,sham,stim,0.17878655001012875,1.1049987954898572
05,rh_S_collat_transv_ant,post,sham,stim,0.17878655001012875,1.1049987954898572
05,lh_S_collat_transv_post,post,sham,stim,0.07098579425604681,0.8608501819889685
05,lh_S_collat_transv_post,post,sham,stim,0.07098579425604681,0.8608501819889685
05,lh_S_collat_transv_post,post,sham,stim,0.07098579425604681,0.8608501819889685
05,rh_S_collat_transv_post,post,sham,stim,0.16681257396128915,1.328242480033028
05,rh_S_collat_transv_post,post,sham,stim,0.16681257396128915,1.328242480033028
05,lh_S_front_inf,post,sham,stim,0.05919865409260217,0.8829794916774226
05,lh_S_front_inf,post,sham,stim,0.05919865409260217,0.8829794916774226
05,lh_S_front_inf,post,sham,stim,0.05919865409260217,0.8829794916774226
05,rh_S_front_inf,post,sham,stim,0.22461290604641448,1.204841884173549
05,rh_S_front_inf,post,sham,stim,0.22461290604641448,1.204841884173549
05,rh_S_front_inf,post,sham,stim,0.22461290604641448,1.204841884173549
05,lh_S_front_middle,post,sham,stim,0.12401764247920484,0.8547787670768106
05,rh_S_front_middle,post,sham,stim,0.1413128677871636,0.9691825702732156
05,lh_S_front_sup,post,sham,stim,0.05402158145864142,1.0990657114878633
05,lh_S_front_sup,post,sham,stim,0.05402158145864142,1.0990657114878633
05,lh_S_front_sup,post,sham,stim,0.05402158145864142,1.0990657114878633
05,lh_S_front_sup,post,sham,stim,0.05402158145864142,1.0990657114878633
05,rh_S_front_sup,post,sham,stim,0.13778786963866901,0.9322335161158208
05,lh_S_interm_prim-Jensen,post,sham,stim,0.07944526090688597,1.2326024054458713
05,lh_S_interm_prim-Jensen,post,sham,stim,0.07944526090688597,1.2326024054458713
05,lh_S_interm_prim-Jensen,post,sham,stim,0.07944526090688597,1.2326024054458713
05,rh_S_interm_prim-Jensen,post,sham,stim,0.19979384101053704,1.388422204169189
05,rh_S_interm_prim-Jensen,post,sham,stim,0.19979384101053704,1.388422204169189
05,rh_S_interm_prim-Jensen,post,sham,stim,0.19979384101053704,1.388422204169189
05,lh_S_intrapariet_and_P_trans,post,sham,stim,0.1433542802215368,1.0977570525702645
05,lh_S_intrapariet_and_P_trans,post,sham,stim,0.1433542802215368,1.0977570525702645
05,rh_S_intrapariet_and_P_trans,post,sham,stim,0.15841806158963329,1.180813430612992
05,rh_S_intrapariet_and_P_trans,post,sham,stim,0.15841806158963329,1.180813430612992
05,lh_S_oc-temp_lat,post,sham,stim,0.16966931665377766,1.1711927095173866
05,lh_S_oc-temp_lat,post,sham,stim,0.16966931665377766,1.1711927095173866
05,rh_S_oc-temp_lat,post,sham,stim,0.2019952645583284,1.3730152975252286
05,rh_S_oc-temp_lat,post,sham,stim,0.2019952645583284,1.3730152975252286
05,lh_S_oc-temp_med_and_Lingual,post,sham,stim,0.14864357248658747,1.4976808073946988
05,lh_S_oc-temp_med_and_Lingual,post,sham,stim,0.14864357248658747,1.4976808073946988
05,rh_S_oc-temp_med_and_Lingual,post,sham,stim,0.21537700278158745,1.4925248280041647
05,rh_S_oc-temp_med_and_Lingual,post,sham,stim,0.21537700278158745,1.4925248280041647
05,lh_S_oc_middle_and_Lunatus,post,sham,stim,0.1296013687283175,1.3642536518516315
05,lh_S_oc_middle_and_Lunatus,post,sham,stim,0.1296013687283175,1.3642536518516315
05,lh_S_oc_middle_and_Lunatus,post,sham,stim,0.1296013687283175,1.3642536518516315
05,lh_S_oc_middle_and_Lunatus,post,sham,stim,0.1296013687283175,1.3642536518516315
05,rh_S_oc_middle_and_Lunatus,post,sham,stim,0.07253303449558184,1.484726353451627
05,rh_S_oc_middle_and_Lunatus,post,sham,stim,0.07253303449558184,1.484726353451627
05,lh_S_oc_sup_and_transversal,post,sham,stim,0.13259848893447854,1.5281487285711348
05,lh_S_oc_sup_and_transversal,post,sham,stim,0.13259848893447854,1.5281487285711348
05,rh_S_oc_sup_and_transversal,post,sham,stim,0.1525714650616905,1.5970086543545794
05,rh_S_oc_sup_and_transversal,post,sham,stim,0.1525714650616905,1.5970086543545794
05,lh_S_occipital_ant,post,sham,stim,0.0557029289518486,1.3109920155124646
05,lh_S_occipital_ant,post,sham,stim,0.0557029289518486,1.3109920155124646
05,rh_S_occipital_ant,post,sham,stim,0.09588872066293933,1.5276287849812122
05,rh_S_occipital_ant,post,sham,stim,0.09588872066293933,1.5276287849812122
05,lh_S_orbital-H_Shaped,post,sham,stim,0.2118832699388128,1.1679037625066768
05,lh_S_orbital-H_Shaped,post,sham,stim,0.2118832699388128,1.1679037625066768
05,rh_S_orbital-H_Shaped,post,sham,stim,0.21053955613623448,1.1791651961980911
05,rh_S_orbital-H_Shaped,post,sham,stim,0.21053955613623448,1.1791651961980911
05,rh_S_orbital-H_Shaped,post,sham,stim,0.21053955613623448,1.1791651961980911
05,lh_S_orbital_lateral,post,sham,stim,0.08426900826356043,0.8610111212040709
05,lh_S_orbital_lateral,post,sham,stim,0.08426900826356043,0.8610111212040709
05,lh_S_orbital_lateral,post,sham,stim,0.08426900826356043,0.8610111212040709
05,rh_S_orbital_lateral,post,sham,stim,0.11684259101561448,0.8874573011074331
05,lh_S_orbital_med-olfact,post,sham,stim,0.25374305388640217,1.312211596255495
05,lh_S_orbital_med-olfact,post,sham,stim,0.25374305388640217,1.312211596255495
05,lh_S_orbital_med-olfact,post,sham,stim,0.25374305388640217,1.312211596255495
05,rh_S_orbital_med-olfact,post,sham,stim,0.26542796222205456,1.3485105293822712
05,rh_S_orbital_med-olfact,post,sham,stim,0.26542796222205456,1.3485105293822712
05,rh_S_orbital_med-olfact,post,sham,stim,0.26542796222205456,1.3485105293822712
05,rh_S_orbital_med-olfact,post,sham,stim,0.26542796222205456,1.3485105293822712
05,rh_S_orbital_med-olfact,post,sham,stim,0.26542796222205456,1.3485105293822712
05,lh_S_parieto_occipital,post,sham,stim,0.10597167945364874,1.3373915767708122
05,lh_S_parieto_occipital,post,sham,stim,0.10597167945364874,1.3373915767708122
05,lh_S_parieto_occipital,post,sham,stim,0.10597167945364874,1.3373915767708122
05,rh_S_parieto_occipital,post,sham,stim,0.062476218589776,1.47970689319699
05,rh_S_parieto_occipital,post,sham,stim,0.062476218589776,1.47970689319699
05,lh_S_pericallosal,post,sham,stim,0.13517137372050428,1.499511889491662
05,lh_S_pericallosal,post,sham,stim,0.13517137372050428,1.499511889491662
05,lh_S_pericallosal,post,sham,stim,0.13517137372050428,1.499511889491662
05,lh_S_pericallosal,post,sham,stim,0.13517137372050428,1.499511889491662
05,lh_S_pericallosal,post,sham,stim,0.13517137372050428,1.499511889491662
05,rh_S_pericallosal,post,sham,stim,0.09844026012877174,1.3440114456968453
05,rh_S_pericallosal,post,sham,stim,0.09844026012877174,1.3440114456968453
05,lh_S_postcentral,post,sham,stim,0.07981113831582329,1.3064868657667297
05,lh_S_postcentral,post,sham,stim,0.07981113831582329,1.3064868657667297
05,lh_S_postcentral,post,sham,stim,0.07981113831582329,1.3064868657667297
05,rh_S_postcentral,post,sham,stim,0.3732517430980694,1.1973209844999957
05,rh_S_postcentral,post,sham,stim,0.3732517430980694,1.1973209844999957
05,lh_S_precentral-inf-part,post,sham,stim,0.16834683999816585,1.1940638320958556
05,lh_S_precentral-inf-part,post,sham,stim,0.16834683999816585,1.1940638320958556
05,rh_S_precentral-inf-part,post,sham,stim,0.33320620824532915,1.2357579162398291
05,rh_S_precentral-inf-part,post,sham,stim,0.33320620824532915,1.2357579162398291
05,rh_S_precentral-inf-part,post,sham,stim,0.33320620824532915,1.2357579162398291
05,lh_S_precentral-sup-part,post,sham,stim,0.08263726445165867,1.060370616728738
05,lh_S_precentral-sup-part,post,sham,stim,0.08263726445165867,1.060370616728738
05,lh_S_precentral-sup-part,post,sham,stim,0.08263726445165867,1.060370616728738
05,lh_S_precentral-sup-part,post,sham,stim,0.08263726445165867,1.060370616728738
05,rh_S_precentral-sup-part,post,sham,stim,0.21846246567327793,1.0598130634684304
05,rh_S_precentral-sup-part,post,sham,stim,0.21846246567327793,1.0598130634684304
05,rh_S_precentral-sup-part,post,sham,stim,0.21846246567327793,1.0598130634684304
05,rh_S_precentral-sup-part,post,sham,stim,0.21846246567327793,1.0598130634684304
05,lh_S_suborbital,post,sham,stim,0.12851630512651632,1.2727902911519828
05,lh_S_suborbital,post,sham,stim,0.12851630512651632,1.2727902911519828
05,rh_S_suborbital,post,sham,stim,0.0791812026079421,1.3107417646294135
05,rh_S_suborbital,post,sham,stim,0.0791812026079421,1.3107417646294135
05,lh_S_subparietal,post,sham,stim,0.1243412410298985,1.5327578857976576
05,lh_S_subparietal,post,sham,stim,0.1243412410298985,1.5327578857976576
05,rh_S_subparietal,post,sham,stim,0.12879148872074095,1.4612964824995482
05,rh_S_subparietal,post,sham,stim,0.12879148872074095,1.4612964824995482
05,lh_S_temporal_inf,post,sham,stim,0.08864073011525739,1.3703767924929926
05,lh_S_temporal_inf,post,sham,stim,0.08864073011525739,1.3703767924929926
05,rh_S_temporal_inf,post,sham,stim,0.25179261259424,1.2875489080018148
05,rh_S_temporal_inf,post,sham,stim,0.25179261259424,1.2875489080018148
05,lh_S_temporal_sup,post,sham,stim,0.14814700187504945,1.389275069395068
05,lh_S_temporal_sup,post,sham,stim,0.14814700187504945,1.389275069395068
05,rh_S_temporal_sup,post,sham,stim,0.09745822192439492,1.293973609190092
05,rh_S_temporal_sup,post,sham,stim,0.09745822192439492,1.293973609190092
05,rh_S_temporal_sup,post,sham,stim,0.09745822192439492,1.293973609190092
05,lh_S_temporal_transverse,post,sham,stim,0.3801497654852335,1.5333930921260084
05,lh_S_temporal_transverse,post,sham,stim,0.3801497654852335,1.5333930921260084
05,lh_S_temporal_transverse,post,sham,stim,0.3801497654852335,1.5333930921260084
05,lh_S_temporal_transverse,post,sham,stim,0.3801497654852335,1.5333930921260084
05,lh_S_temporal_transverse,post,sham,stim,0.3801497654852335,1.5333930921260084
05,rh_S_temporal_transverse,post,sham,stim,0.6367343796411631,1.5108134787990406
05,rh_S_temporal_transverse,post,sham,stim,0.6367343796411631,1.5108134787990406
05,rh_S_temporal_transverse,post,sham,stim,0.6367343796411631,1.5108134787990406
05,rh_S_temporal_transverse,post,sham,stim,0.6367343796411631,1.5108134787990406
06,lh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.08120990587590961,1.1507932036155029
06,lh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.08120990587590961,1.1507932036155029
06,rh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.07607117440737449,0.8837201968990314
06,rh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.07607117440737449,0.8837201968990314
06,lh_G_and_S_cingul-Ant,pre,real,prestim,0.04320965984741852,0.8738968369222109
06,lh_G_and_S_cingul-Ant,pre,real,prestim,0.04320965984741852,0.8738968369222109
06,lh_G_and_S_cingul-Ant,pre,real,prestim,0.04320965984741852,0.8738968369222109
06,rh_G_and_S_cingul-Ant,pre,real,prestim,0.06591329666566098,0.9125113163612836
06,rh_G_and_S_cingul-Ant,pre,real,prestim,0.06591329666566098,0.9125113163612836
06,lh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.06813622504228217,0.8122969268257849
06,lh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.06813622504228217,0.8122969268257849
06,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07113688145067006,0.7697784912988295
06,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07113688145067006,0.7697784912988295
06,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07113688145067006,0.7697784912988295
06,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.08747078613743449,0.9731754513531612
06,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.08747078613743449,0.9731754513531612
06,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.04375571304323626,0.8964973238954873
06,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.04375571304323626,0.8964973238954873
06,lh_G_and_S_frontomargin,pre,real,prestim,0.03658589130798444,0.7075020662641175
06,lh_G_and_S_frontomargin,pre,real,prestim,0.03658589130798444,0.7075020662641175
06,lh_G_and_S_frontomargin,pre,real,prestim,0.03658589130798444,0.7075020662641175
06,rh_G_and_S_frontomargin,pre,real,prestim,0.05758777709536507,0.39485750221226384
06,rh_G_and_S_frontomargin,pre,real,prestim,0.05758777709536507,0.39485750221226384
06,rh_G_and_S_frontomargin,pre,real,prestim,0.05758777709536507,0.39485750221226384
06,lh_G_and_S_occipital_inf,pre,real,prestim,0.06525382164249909,0.8136391844609765
06,lh_G_and_S_occipital_inf,pre,real,prestim,0.06525382164249909,0.8136391844609765
06,lh_G_and_S_occipital_inf,pre,real,prestim,0.06525382164249909,0.8136391844609765
06,rh_G_and_S_occipital_inf,pre,real,prestim,0.05997302046727408,0.8561126133139322
06,rh_G_and_S_occipital_inf,pre,real,prestim,0.05997302046727408,0.8561126133139322
06,rh_G_and_S_occipital_inf,pre,real,prestim,0.05997302046727408,0.8561126133139322
06,rh_G_and_S_occipital_inf,pre,real,prestim,0.05997302046727408,0.8561126133139322
06,lh_G_and_S_paracentral,pre,real,prestim,0.06457016653338815,0.6737284900470454
06,lh_G_and_S_paracentral,pre,real,prestim,0.06457016653338815,0.6737284900470454
06,rh_G_and_S_paracentral,pre,real,prestim,0.0647564728061953,0.602343780444256
06,rh_G_and_S_paracentral,pre,real,prestim,0.0647564728061953,0.602343780444256
06,rh_G_and_S_paracentral,pre,real,prestim,0.0647564728061953,0.602343780444256
06,lh_G_and_S_subcentral,pre,real,prestim,0.0592253739314431,0.9045971234374788
